,mood_mean_TARGET,appCat.entertainment_sum,screen_sum,appCat.entertainment_sum_time_1,screen_sum_time_1,mood_mean_time_2,appCat.travel_sum_time_2,circumplex.arousal_mean_time_3,mood_mean_time_3,appCat.travel_sum_time_3,appCat.finance_sum_time_4,mood_mean_time_5,appCat.finance_sum_time_5,lastTimeSeenMood_5,y_pred
245,6.4,0.0,0.11247260496087824,0.0,0.11247260496087834,0.6751269035532974,2.4789067431892818e-17,0.7103448275862069,0.6821192052980115,2.4789067431892825e-17,0.0,0.6556886227544904,0.0,0.0,7.284555401315492
246,6.6,0.0,0.1456350322110493,0.0,0.1456350322110494,0.5329949238578662,2.4789067431892818e-17,0.8344827586206895,0.6158940397350978,2.4789067431892825e-17,0.0,0.5995508982035923,0.0,0.0,6.952678034412759
247,7.0,0.0,0.13692629606367265,0.0,0.13692629606367274,0.4923857868020285,0.002527512945228987,0.8344827586206895,0.5364238410596015,0.002527512945228987,0.0,0.5396706586826343,0.0,0.0,6.859650498590424
248,7.8,0.0,0.2538972030583211,0.0,0.2538972030583212,0.5532994923857847,0.002527512945228987,0.9172413793103448,0.5364238410596015,0.002527512945228987,0.0,0.54191616766467,0.0,0.0,7.00682158940168
249,6.8,0.0,0.09510474025440274,0.0,0.09510474025440284,0.6751269035532972,2.4789067431892818e-17,0.793103448275862,0.6291390728476809,0.002527512945228987,0.0,0.54191616766467,0.0,0.0,7.1102622430005225
250,7.5,0.0,0.112240531837909,0.0,0.11224053183790912,0.6548223350253783,2.4789067431892818e-17,0.8137931034482757,0.6423841059602637,2.4789067431892825e-17,0.0,0.5329341317365263,0.0,0.0,7.02133622308749
251,7.0,0.0,0.05835675264178819,0.0,0.05835675264178829,0.6243654822335001,2.4789067431892818e-17,0.7724137931034482,0.6754966887417208,2.4789067431892825e-17,0.0,0.5823353293413166,0.0,0.0,7.0113117165781915
252,7.0,0.011619459204964596,0.3123926416744534,0.011619459204964605,0.3123926416744538,0.6954314720812171,0.014752620073872557,0.5224137931034482,0.6854304635761573,0.030958741070214495,0.015603553930573172,0.6878742514970051,0.014787719578958063,0.0,7.348894945441665
253,8.0,0.000952928329054394,0.12219760713357734,0.0009529283290543996,0.12219760713357772,0.6954314720812171,0.0078101798442464536,0.579310344827586,0.668874172185429,0.022562799918118992,0.02284021191390339,0.6519461077844305,0.021646007724239885,0.0,7.306563385170914
254,7.25,0.002167838209765832,0.11364592495014048,0.0021678382097658376,0.11364592495014088,0.6954314720812171,0.019077101486286458,0.5448275862068964,0.7350993377483427,0.01907710148628644,0.030756776121118688,0.6519461077844305,0.02914865308605946,0.0,7.208319847667296
255,7.5,0.015553356376022969,0.3865423547765524,0.015553356376022972,0.3865423547765528,0.7208121827411156,0.02715164144430457,0.5913793103448275,0.6854304635761573,0.03496182128855101,0.02410499424104409,0.6519461077844305,0.03763238028093605,0.0,7.384588247569293
256,7.0,0.002086920275382541,0.07097283580947868,0.002086920275382545,0.07097283580947909,0.6700507614213187,0.02303360687758434,0.5603448275862067,0.7185430463576143,0.03430052851962433,0.02410499424104409,0.6744011976047897,0.02284466070197799,0.0,7.2276006879862535
257,6.2,0.0,0.0,3.9543088355405596e-18,4.2706234360774067e-16,0.6446700507614203,0.0071488870753197795,0.539655172413793,0.6523178807947004,0.023033606877584326,0.016868336257713876,0.6294910179640711,0.02284466070197799,0.0,7.186838316498271
258,6.4,0.0,0.0378464817639034,3.9543088355405596e-18,0.03784648176390383,0.5126903553299482,0.0,0.4931034482758619,0.5827814569536411,0.00714888707531976,0.008951772050498576,0.5935628742514966,0.015986372556696174,0.0,6.922338145650906
259,6.8,0.012663740208909069,0.2335211158670178,0.012663740208909072,0.23352111586701824,0.4517766497461918,0.007231570476129921,0.4827586206896551,0.5099337748344359,0.007231570476129902,0.029114159259379026,0.5217065868263469,0.03607564790860899,0.0,6.742822579726107
260,7.4,0.0030330868925885373,0.2434834392472052,0.003033086892588541,0.2434834392472057,0.5126903553299482,0.009862612109926009,0.4517241379310344,0.4966887417218532,0.009862612109925992,0.03075449017319977,0.5014970059880234,0.029146486659298764,0.0,6.822873165735318
261,6.8,0.004027448097948544,0.22037655673835613,0.004027448097948547,0.22037655673835652,0.6142131979695419,0.002631041633796089,0.4724137931034482,0.5761589403973497,0.009862612109925992,0.03468468777380352,0.4970059880239516,0.032871193240005744,0.0,6.891172428101946
262,7.0,0.014677533822820053,0.23240814815496574,0.01467753382282006,0.23240814815496624,0.6142131979695417,0.010358538077232398,0.4931034482758619,0.6026490066225155,0.012989579711028468,0.03468468777380352,0.4880239520958077,0.032871193240005744,0.0,6.84060933454997
263,6.5,0.0018864063018041387,0.1904301183449239,0.0018864063018041446,0.19043011834492435,0.458544839255497,0.01646960892234136,0.6379310344827586,0.5364238410596018,0.020634916066318,0.01595558991008716,0.5247005988023944,0.01884605588081189,0.0,6.721041201813957
264,7.8,0.059017862745319,0.3291003878489633,0.059017862745319,0.3291003878489633,0.6548223350253801,0.04302354008631691,0.5086206896551723,0.6092715231788065,0.04302354008631691,0.02231477045653972,0.5329341317365268,0.021148039058817555,0.0,7.086254913866008
265,7.6,0.0050496074520186285,0.2537207590043247,0.0050496074520186285,0.2537207590043247,0.7360406091370553,0.0075138976580101016,0.5448275862068964,0.6953642384105944,0.04743332146285774,0.02231477045653972,0.5464071856287424,0.021148039058817555,0.0,7.039231812017281
266,8.0,0.0009549039732570119,0.05060473115909353,0.0009549039732570119,0.050604731159093516,0.7969543147208117,0.013780392364135587,0.6896551724137929,0.7615894039735077,0.013780392364135587,0.0,0.7193113772455086,0.021148039058817555,0.0,7.648681293306888
267,7.333333333333332,0.0,0.08694632832391977,0.0,0.08694632832391977,0.7969543147208114,0.0,0.5862068965517241,0.8013245033112559,0.013780392364135587,0.0,0.7417664670658678,0.0,0.0,7.524116197418818
268,7.8,0.0,0.07634462998628933,0.0,0.07634462998628934,0.7563451776649738,0.0,0.5310344827586205,0.7152317880794683,0.029015681151176205,0.0,0.7267964071856285,0.0,0.0,7.522416419378086
269,7.4,0.0003652159177375145,0.2564261981606901,0.0003652159177375145,0.2564261981606901,0.7563451776649738,0.0,0.6068965517241378,0.7615894039735078,0.0,0.0,0.7155688622754489,0.0,0.0,7.446471368821064
270,7.0,0.035664885665156965,0.34238738952200004,0.035664885665156965,0.34238738952200004,0.7157360406091362,0.0,0.5655172413793103,0.7350993377483426,0.0,0.02133540505527585,0.68188622754491,0.02021987993662892,0.0,7.329168564472456
271,7.0,0.0007834959691988719,0.4425475784770144,0.00078349596919887,0.4425475784770144,0.634517766497461,0.0,0.5655172413793103,0.6821192052980114,0.0,0.02133540505527585,0.6631736526946107,0.02021987993662892,0.0,7.155524309301809
272,7.6,0.0,0.24872406043168416,0.0,0.2487240604316841,0.5939086294416235,0.004678764085505435,0.4413793103448275,0.6291390728476803,0.004678764085505442,0.02133540505527585,0.6407185628742516,0.02021987993662892,0.0,7.107378420110737
273,8.2,0.023870234123577097,0.3769746828385703,0.02387023412357709,0.3769746828385701,0.6548223350253798,0.006535302977535655,0.4620689655172413,0.6423841059602633,0.006535302977535661,0.02133540505527585,0.6317365269461079,0.02021987993662892,0.0,7.212465868378591
274,7.6,0.001481649674039576,0.3613933834160776,0.0014816496740395716,0.36139338341607735,0.7766497461928923,0.0018565388920302039,0.5448275862068964,0.7218543046357598,0.006535302977535661,0.0,0.6497005988023953,0.02021987993662892,0.0,7.43745385988492
275,6.0,0.0,0.00020539107674174355,0.0,0.00020539107674154264,0.7766497461928924,0.0,0.6482758620689654,0.7615894039735079,0.001856538892030209,0.0,0.6586826347305391,0.0,0.0,7.380952455311874
276,8.2,0.07470333684914524,0.2849781537207517,0.07470333684914525,0.2849781537207517,0.7563451776649729,0.0,0.19310344827586207,0.7615894039735074,0.0,0.05210230466003545,0.7282934131736524,0.052795510668568586,0.0,7.479391579013135
277,7.5,0.043195373542145005,0.3066543973867925,0.04319537354214501,0.30665439738679245,0.7766497461928915,0.0,0.23448275862068965,0.7880794701986727,0.0,0.07011688051709447,0.7462574850299397,0.06645080803075831,0.0,7.489816675576694
278,7.8,0.1651014138516867,0.3903850682379782,0.1651014138516867,0.3903850682379781,0.7664974619289322,0.011396354307443221,0.21379310344827596,0.7549668874172158,0.011396354307443221,0.06615565933759106,0.7350299401197602,0.06645080803075831,0.0,7.601103488206715
279,7.8,0.11377896353531235,0.3503552704930062,0.11377896353531235,0.3503552704930061,0.7258883248730946,0.011396354307443221,0.23448275862068965,0.7682119205297989,0.011396354307443221,0.05631889887848127,0.7350299401197602,0.06269669994401336,0.0,7.465934035803281
280,8.0,0.16151865265517534,0.337255098546547,0.16151865265517532,0.3372550985465469,0.7563451776649729,0.0,0.2551724137931035,0.7417218543046336,0.011396354307443221,0.01801457585705901,0.7260479041916162,0.05337425610321105,0.0,7.660796730555442
281,8.0,0.12057161786755917,0.3622895248567328,0.12057161786755916,0.3622895248567328,0.7766497461928915,0.006750384482174702,0.2551724137931035,0.7748344370860902,0.006750384482174702,0.06760233780628028,0.7440119760479037,0.08114041942641068,0.0,7.6183425352502105
282,7.8,0.07026398084793814,0.4059945135624993,0.07026398084793811,0.4059945135624994,0.7969543147208102,0.018060828294050427,0.2758620689655173,0.788079470198673,0.018060828294050427,0.08139836006096295,0.7350299401197602,0.07714243358431905,0.0,7.534437902111292
283,8.2,0.07664002468720472,0.362126559967824,0.0766400246872047,0.3621265599678239,0.7766497461928915,0.02375272569581177,0.2551724137931035,0.788079470198673,0.03050311017798648,0.08139836006096295,0.7485029940119754,0.07714243358431905,0.0,7.520725701004169
284,8.0,0.0840382278805414,0.457186084293546,0.08403822788054137,0.457186084293546,0.7969543147208102,0.03334469794000585,0.2551724137931035,0.8013245033112556,0.04465514175188159,0.08139836006096295,0.7664670658682632,0.07714243358431905,0.0,7.58200305325223
285,7.8,0.1971699870706608,0.4772278447006789,0.1971699870706608,0.4772278447006789,0.817258883248729,0.03589296895421458,0.2551724137931035,0.8013245033112556,0.048335250838150635,0.056902795289771636,0.7754491017964071,0.1179953619897949,0.0,7.919764403533821
286,7.8,0.07697265638858639,0.15169600241927186,0.07697265638858634,0.15169600241927186,0.7766497461928915,0.014990552898144775,0.2551724137931035,0.8013245033112556,0.03589296895421459,0.04310677303508897,0.7664670658682632,0.053927623395799686,0.0,7.575050400544638
287,8.0,0.0572811323613442,0.12967943829193282,0.057281132361344175,0.12967943829193282,0.7563451776649729,0.0,0.213793103448276,0.7748344370860902,0.014990552898144775,0.04310677303508897,0.7574850299401193,0.040852928405475886,0.0,7.49993761447587
288,7.0,0.00533332108990447,0.11263117814409172,0.005333321089904471,0.11263117814409182,0.5939086294416226,0.0041238782247943594,0.7448275862068964,0.6026490066225147,0.00412387822479436,0.08769843252551199,0.5598802395209578,0.08311310573679086,0.0,7.008563693872213
289,7.4,0.004398563122319228,0.38728177369654143,0.004398563122319228,0.3872817736965416,0.5939086294416226,0.007891118869512069,0.8137931034482757,0.6026490066225147,0.012014997094306432,0.061806806703836176,0.5419161676646703,0.09118459286806116,0.0,7.036097732444311
290,7.2,0.0,0.05694180259686826,0.0,0.056941802596868374,0.6345177664974604,0.007891118869512069,0.8758620689655171,0.6291390728476803,0.007891118869512069,0.021295564248688916,0.5688622754491015,0.058575227776562114,0.0,7.211939456691701
291,7.0,0.0,0.005039677137393103,0.0,0.005039677137393217,0.654822335025379,0.0,0.8758620689655171,0.6423841059602631,0.007891118869512069,0.021295564248688916,0.5778443113772453,0.020182122213085355,0.0,7.137702694391013
292,7.0,0.0,0.003012918008036337,0.0,0.0030129180080364503,0.5685279187817242,0.0,0.7982758620689654,0.5993377483443689,0.0,0.0,0.5666167664670658,0.008071487131270247,0.0,7.015538934416736
293,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.5685279187817242,0.0,0.8189655172413791,0.5860927152317862,0.0,0.0,0.5666167664670658,0.0,0.0,7.020603720666324
294,7.333333333333332,0.0,0.0,0.0,1.1265339394799775e-16,0.5939086294416226,0.0,0.8103448275862067,0.5860927152317862,0.0,0.0,0.5486526946107784,0.0,0.0,7.033736306978557
295,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.6277495769881538,0.0,0.8620689655172413,0.6247240618101526,0.0,0.0,0.5546407185628741,0.0,0.0,7.062779040281019
296,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.6277495769881538,0.0,0.7999999999999999,0.6247240618101526,0.0,0.0,0.5546407185628741,0.0,0.0,7.054046641462118
297,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.5939086294416226,0.0,0.8344827586206895,0.6247240618101526,0.0,0.0,0.5658682634730537,0.0,0.0,7.008241391700283
298,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.5939086294416226,0.0,0.8344827586206895,0.6026490066225147,0.0,0.0,0.5658682634730537,0.0,0.0,7.049126084717176
299,7.0,0.0,0.0,0.0,1.1265339394799775e-16,0.5939086294416226,0.0,0.8965517241379308,0.6026490066225147,0.0,0.0,0.5658682634730537,0.0,0.0,7.057858483536077
300,8.0,0.1381141696958718,0.19579812840496802,0.1381141696958718,0.195798128404968,0.6446700507614206,0.006142207948578596,0.5603448275862069,0.6523178807946995,0.006142207948578597,0.0,0.6912425149700592,0.0,0.0,7.439665960957983
301,7.0,0.014104763959908891,0.0708442868429429,0.014104763959908888,0.07084428684294286,0.7461928934010144,0.006142207948578596,0.6637931034482757,0.701986754966885,0.006142207948578597,0.0,0.6912425149700592,0.0,0.0,7.513098283989307
302,7.0,0.01813710942940195,0.21051201236395325,0.018137109429401943,0.2105120123639532,0.6954314720812175,0.009026271255106985,0.7155172413793103,0.701986754966885,0.015168479203685584,0.0,0.635104790419161,0.0,0.0,7.245498533240719
303,7.25,0.02403688388596413,0.10855037016461208,0.02403688388596412,0.10855037016461208,0.5939086294416237,0.009026271255106985,0.5862068965517241,0.6688741721854283,0.009026271255106985,0.0,0.6182634730538916,0.0,0.0,7.034980442942192
304,7.5,0.02113477385621679,0.10004371053611658,0.021134773856216784,0.10004371053611658,0.6192893401015221,0.007845765105354608,0.4568965517241378,0.619205298013243,0.016872036360461598,0.0,0.6294910179640711,0.0,0.0,7.179684107333475
305,8.666666666666666,0.005549501087230397,0.06103700118080412,0.005549501087230387,0.0610370011808041,0.6700507614213189,0.007845765105354608,0.3534482758620689,0.6523178807946998,0.00784576510535461,0.0,0.6294910179640711,0.0,0.0,7.226918432449308
306,7.0,0.00658749342089611,0.1109234436102015,0.006587493420896099,0.11092344361020147,0.8138747884940767,0.0,0.4913793103448274,0.7626931567328893,0.00784576510535461,0.0,0.6594311377245501,0.0,0.0,7.429502061275718
307,6.0,0.01639214255692047,0.09315090095016958,0.016392142556920453,0.09315090095016952,0.3908629441624357,0.0099161644391427,0.4310344827586206,0.5033112582781435,0.009916164439142705,0.0,0.6163922155688616,0.0,0.0,6.840567473184095
308,7.75,0.013570783505708287,0.1416040529181284,0.013570783505708277,0.14160405291812836,0.390862944162436,0.0099161644391427,0.3793103448275861,0.40397350993377296,0.009916164439142705,0.0,0.5321856287425144,0.0,0.0,6.801592063351526
309,7.25,0.03182807331977374,0.14228209749995893,0.031828073319773734,0.14228209749995893,0.5685279187817253,0.05020897182929435,0.3534482758620689,0.5198675496688724,0.06012513626843705,0.0,0.4807260479041912,0.0,0.0,6.888391879000429
310,7.2,0.08932766740836802,0.13235664851752393,0.08932766740836802,0.13235664851752393,0.6954314720812175,0.1083471771337485,0.3793103448275861,0.6026490066225144,0.10834717713374847,0.0,0.4947604790419158,0.0,0.0,7.159754724475823
311,7.2,0.011634429579345,0.05847549608988732,0.011634429579344987,0.05847549608988732,0.6395939086294409,0.05813820530445416,0.3379310344827585,0.682119205298011,0.10834717713374847,0.0,0.5149700598802393,0.0,0.0,6.770766920009569
312,6.25,0.008930301359479729,0.13956743303198454,0.008930301359479727,0.13956743303198427,0.4111675126903548,2.4789067431892817e-18,0.5293103448275861,0.41721854304635697,4.957813486378565e-18,0.0,0.3802395209580845,0.0,0.0,6.461209349078177
313,6.0,0.01826307761679988,0.2183919751781571,0.018263077616799874,0.2183919751781568,0.4365482233502532,2.4789067431892817e-18,0.4517241379310344,0.43377483443708537,4.957813486378565e-18,0.0,0.39146706586826396,0.0,0.0,6.505975250717119
314,5.75,0.029679240250717595,0.2698788438353176,0.029679240250717595,0.26987884383531724,0.41624365482233455,2.4789067431892817e-18,0.4448275862068965,0.43377483443708537,4.957813486378565e-18,0.0,0.3465568862275455,0.0,0.0,6.350683483139336
315,5.833333333333332,0.0075262305028612735,0.12233825420107207,0.007526230502861272,0.12233825420107178,0.3654822335025377,2.4789067431892817e-18,0.5172413793103448,0.4039735099337743,4.957813486378565e-18,0.0,0.3353293413173659,0.0,0.0,6.267397718431269
316,6.4,0.028666096512445376,0.18892385267513265,0.028666096512445376,0.18892385267513231,0.3485617597292719,2.4789067431892817e-18,0.4827586206896551,0.3763796909492268,4.957813486378565e-18,0.0,0.3278443113772462,0.0,0.0,6.266123399736017
317,6.25,0.031443768783402465,0.3003833128804196,0.031443768783402465,0.30038331288041936,0.4145516074450081,2.4789067431892817e-18,0.4741379310344827,0.4028697571743924,4.957813486378565e-18,0.0,0.3368263473053899,0.0,0.0,6.381974510040937
318,5.4,0.005404249499375933,0.20280807932928754,0.0054042494993759285,0.20280807932928724,0.4568527918781723,2.4789067431892817e-18,0.3448275862068965,0.4359823399558493,4.957813486378565e-18,0.0,0.3368263473053897,0.0,0.0,6.390079885348516
319,6.2,0.01916566875764953,0.5227359714731454,0.01916566875764953,0.5227359714731451,0.3553299492385787,2.4789067431892817e-18,0.3896551724137931,0.40728476821192,4.957813486378565e-18,0.0,0.30988023952095856,0.0,0.0,6.1271717716169345
320,8.2,0.003469732087341839,0.1129672726476736,0.0034697320873418344,0.11296727264767333,0.3502538071065991,2.4789067431892817e-18,0.40517241379310337,0.3940397350993373,4.957813486378565e-18,0.0,0.3300898203592821,0.0,0.0,6.219458910955075
321,7.0,0.01710479359457193,0.3955592327872705,0.01710479359457193,0.3955592327872701,0.6345177664974616,2.4789067431892817e-18,0.4827586206896551,0.523178807947019,4.957813486378565e-18,0.0,0.43637724550898216,0.0,0.0,6.897585077343895
322,6.8,0.003804868126445124,0.09858940029523212,0.0038048681264451203,0.09858940029523183,0.7157360406091369,8.189843181510983e-05,0.3862068965517241,0.6291390728476809,8.189843181511232e-05,0.0,0.4633233532934133,0.0,0.0,6.960828523286323
323,7.0,0.00724087513246903,0.2623361908408457,0.0072408751324690235,0.2623361908408454,0.5736040609137057,0.09189256984108997,0.3655172413793103,0.6688741721854292,0.09189256984109,0.0,0.4880239520958083,0.0,0.0,6.6519003033655
